"DATE","VISITOR_TEAM_ID","HOME_TEAM_ID","SEASON","HOME_TEAM_WINS","FGM_H","FGA_H","FGP_H","FG3M_H","FG3A_H","FG3P_H","FTM_H","FTA_H","FTP_H","OREB_H","DREB_H","REB_H","AST_H","STL_H","BLK_H","TO_H","PF_H","PTS_H","FGM_A","FGA_A","FGP_A","FG3M_A","FG3A_A","FG3P_A","FTM_A","FTA_A","FTP_A","OREB_A","DREB_A","REB_A","AST_A","STL_A","BLK_A","TO_A","PF_A","PTS_A","WIN_H","LOSE_H","RANKING_H","HOME_RECORD_H","ROAD_RECORD_H","WIN_A","LOSE_A","RANKING_A","HOME_RECORD_A","ROAD_RECORD_A"
"2019-10-24","ATL","DET",2019,"NO",35,85,0.41,10,37,0.27,20,22,0.91,9,30,39,20,6,5,13,20,100,44,86,0.51,11,31,0.35,18,21,0.86,8,34,42,27,9,2,13,15,117,1,1,0.5,"0-1","1-0",1,0,1,"0-0","1-0"
"2019-10-24","LAC","GSW",2019,"NO",39,99,0.39,15,42,0.36,29,30,0.97,15,27,42,27,7,0,13,21,122,50,80,0.62,18,32,0.56,23,30,0.77,3,36,39,33,7,5,17,24,141,0,1,0,"0-1","0-0",2,0,1,"1-0","1-0"
"2019-10-24","MIL","HOU",2019,"NO",33,90,0.37,16,48,0.33,29,39,0.74,10,47,57,25,6,6,14,25,111,46,99,0.46,16,46,0.35,9,18,0.5,6,47,53,31,7,10,11,27,117,0,1,0,"0-1","0-0",1,0,1,"0-0","1-0"
"2019-10-25","CHI","MEM",2019,"NO",39,94,0.41,10,29,0.34,14,20,0.7,15,41,56,24,8,6,18,21,102,40,93,0.43,12,42,0.29,18,24,0.75,9,36,45,18,14,7,13,21,110,0,2,0,"0-1","0-1",1,1,0.5,"0-0","1-1"
"2019-10-25","DAL","NOP",2019,"NO",45,98,0.46,15,41,0.37,11,15,0.73,12,36,48,30,6,3,14,22,116,45,93,0.48,14,40,0.35,19,26,0.73,12,37,49,23,8,7,11,19,123,0,2,0,"0-1","0-1",2,0,1,"1-0","1-0"
"2019-10-25","MIN","CHA",2019,"NO",37,84,0.44,12,29,0.41,13,26,0.5,9,33,42,26,6,5,19,29,99,43,91,0.47,12,38,0.32,23,31,0.74,13,39,52,30,11,6,15,21,121,1,1,0.5,"1-1","0-0",2,0,1,"0-0","2-0"
"2019-10-25","NYK","BKN",2019,"YES",37,78,0.47,16,37,0.43,23,34,0.68,11,35,46,21,11,2,26,26,113,38,81,0.47,17,25,0.68,16,28,0.57,9,30,39,17,14,4,26,31,109,1,1,0.5,"1-1","0-0",0,2,0,"0-0","0-2"
"2019-10-25","PHX","DEN",2019,"YES",36,92,0.39,7,27,0.26,29,36,0.81,8,37,45,21,7,12,14,26,108,34,86,0.4,8,28,0.29,31,32,0.97,10,44,54,25,5,1,17,35,107,2,0,1,"1-0","1-0",1,1,0.5,"1-0","0-1"
"2019-10-25","POR","SAC",2019,"NO",37,87,0.43,15,37,0.41,23,27,0.85,13,30,43,17,10,2,17,26,112,46,85,0.54,11,30,0.37,19,22,0.86,5,35,40,23,8,5,16,23,122,0,2,0,"0-1","0-1",1,1,0.5,"0-1","1-0"
"2019-10-25","TOR","BOS",2019,"YES",42,109,0.39,13,38,0.34,15,16,0.94,21,35,56,21,10,8,9,20,112,37,78,0.47,18,36,0.5,14,17,0.82,5,41,46,22,2,6,23,28,106,1,1,0.5,"1-0","0-1",1,1,0.5,"1-0","0-1"
"2019-10-25","UTA","LAL",2019,"YES",34,86,0.4,8,26,0.31,19,24,0.79,11,31,42,19,14,9,14,21,95,29,70,0.41,8,25,0.32,20,21,0.95,3,37,40,19,8,2,22,25,86,1,1,0.5,"1-0","0-1",1,1,0.5,"1-0","0-1"
"2019-10-25","WAS","OKC",2019,"NO",33,83,0.4,5,23,0.22,14,22,0.64,7,42,49,14,7,6,18,18,85,39,97,0.4,11,41,0.27,8,10,0.8,8,39,47,21,9,6,15,21,97,0,2,0,"0-1","0-1",1,1,0.5,"0-0","1-1"
"2019-10-26","BOS","NYK",2019,"NO",31,82,0.38,7,27,0.26,26,34,0.76,16,39,55,15,7,4,23,26,95,42,93,0.45,15,41,0.37,19,29,0.66,13,33,46,24,14,9,12,26,118,0,3,0,"0-1","0-2",2,1,0.667,"1-0","1-1"
"2019-10-26","IND","CLE",2019,"YES",40,80,0.5,11,31,0.35,19,29,0.66,12,32,44,23,9,7,18,20,110,39,87,0.45,10,28,0.36,11,13,0.85,6,30,36,23,7,3,17,25,99,1,1,0.5,"1-0","0-1",0,2,0,"0-1","0-1"
"2019-10-26","LAC","PHX",2019,"YES",43,86,0.5,17,43,0.4,27,34,0.79,9,40,49,32,9,3,16,34,130,40,87,0.46,11,32,0.34,31,39,0.79,10,31,41,20,8,4,12,32,122,2,1,0.667,"2-0","0-1",2,1,0.667,"1-0","1-1"
"2019-10-26","MIA","MIL",2019,"NO",41,94,0.44,17,54,0.31,27,35,0.77,5,42,47,22,8,4,18,32,126,46,101,0.46,16,44,0.36,23,36,0.64,8,46,54,33,7,3,16,30,131,1,1,0.5,"0-1","1-0",2,0,1,"1-0","1-0"
"2019-10-26","NOP","HOU",2019,"YES",43,94,0.46,13,45,0.29,27,30,0.9,9,36,45,27,7,4,19,22,126,46,100,0.46,18,50,0.36,13,16,0.81,9,33,42,27,9,2,17,30,123,1,1,0.5,"1-1","0-0",0,3,0,"0-1","0-2"
"2019-10-26","ORL","ATL",2019,"YES",43,84,0.51,9,30,0.3,8,15,0.53,9,43,52,22,5,9,18,26,103,35,99,0.35,5,31,0.16,24,26,0.92,17,29,46,15,8,7,10,15,99,2,0,1,"1-0","1-0",1,1,0.5,"1-0","0-1"
"2019-10-26","PHI","DET",2019,"NO",41,76,0.54,8,19,0.42,21,36,0.58,5,30,35,20,11,7,23,28,111,42,87,0.48,13,34,0.38,20,30,0.67,6,32,38,30,14,3,22,26,117,1,2,0.333,"0-2","1-0",2,0,1,"1-0","1-0"
"2019-10-26","SAC","UTA",2019,"YES",44,78,0.56,18,37,0.49,7,12,0.58,2,41,43,28,6,1,21,22,113,30,81,0.37,7,26,0.27,14,17,0.82,6,25,31,16,5,3,17,19,81,2,1,0.667,"2-0","0-1",0,3,0,"0-1","0-2"
"2019-10-26","TOR","CHI",2019,"NO",29,97,0.3,9,35,0.26,17,25,0.68,12,33,45,18,9,2,15,22,84,38,82,0.46,15,42,0.36,17,18,0.94,10,49,59,27,9,12,22,25,108,1,2,0.333,"0-1","1-1",2,1,0.667,"1-0","1-1"
"2019-10-26","WAS","SAS",2019,"YES",50,108,0.46,10,28,0.36,14,17,0.82,21,32,53,29,6,7,9,19,124,47,95,0.49,16,34,0.47,12,17,0.71,8,33,41,30,3,8,12,15,122,2,0,1,"2-0","0-0",1,2,0.333,"0-0","1-2"
"2019-10-27","BKN","MEM",2019,"YES",50,103,0.49,14,33,0.42,20,25,0.8,8,41,49,33,9,10,12,29,134,44,101,0.44,15,45,0.33,30,37,0.81,11,42,53,28,6,5,17,22,133,1,2,0.333,"1-1","0-1",1,2,0.333,"1-1","0-1"
"2019-10-27","CHA","LAL",2019,"YES",49,93,0.53,11,31,0.35,11,14,0.79,10,37,47,30,7,8,13,22,120,35,91,0.38,10,35,0.29,21,23,0.91,13,32,45,19,7,4,14,20,101,2,1,0.667,"2-0","0-1",1,2,0.333,"1-1","0-1"
"2019-10-27","GSW","OKC",2019,"YES",44,78,0.56,15,32,0.47,17,22,0.77,8,42,50,24,8,5,23,26,120,30,92,0.33,5,33,0.15,27,31,0.87,12,27,39,17,13,2,14,15,92,1,2,0.333,"1-1","0-1",0,2,0,"0-1","0-1"
"2019-10-27","MIA","MIN",2019,"YES",39,91,0.43,13,45,0.29,25,33,0.76,14,32,46,24,12,1,16,17,116,42,85,0.49,15,36,0.42,10,15,0.67,7,34,41,25,7,9,21,23,109,3,0,1,"1-0","2-0",2,1,0.667,"1-0","1-1"
"2019-10-27","POR","DAL",2019,"NO",37,94,0.39,13,50,0.26,32,41,0.78,12,34,46,27,7,3,11,22,119,45,87,0.52,9,22,0.41,22,26,0.85,7,41,48,13,6,4,16,30,121,2,1,0.667,"1-1","1-0",2,1,0.667,"0-1","2-0"
"2019-10-28","CHA","LAC",2019,"YES",40,83,0.48,12,33,0.36,19,21,0.9,9,35,44,23,11,8,21,24,111,36,83,0.43,14,39,0.36,10,14,0.71,9,29,38,24,5,3,21,23,96,3,1,0.75,"2-0","1-1",1,3,0.25,"1-1","0-2"
"2019-10-28","CHI","NYK",2019,"YES",38,91,0.42,9,29,0.31,20,32,0.62,25,38,63,19,3,6,17,19,105,36,85,0.42,9,35,0.26,17,21,0.81,8,30,38,19,6,5,9,22,98,1,3,0.25,"1-1","0-2",1,3,0.25,"0-1","1-2"
"2019-10-28","CLE","MIL",2019,"YES",48,92,0.52,17,38,0.45,16,24,0.67,8,42,50,29,9,7,12,15,129,45,100,0.45,12,39,0.31,10,12,0.83,10,38,48,19,2,3,11,22,112,2,1,0.667,"1-1","1-0",1,2,0.333,"1-0","0-2"
"2019-10-28","DEN","SAC",2019,"NO",36,91,0.4,12,37,0.32,10,16,0.62,15,33,48,25,6,8,12,21,94,36,98,0.37,10,36,0.28,19,21,0.9,19,35,54,19,8,5,10,18,101,0,4,0,"0-2","0-2",3,0,1,"1-0","2-0"
"2019-10-28","GSW","NOP",2019,"NO",48,103,0.47,15,47,0.32,12,22,0.55,11,30,41,36,13,7,15,20,123,51,104,0.49,14,35,0.4,18,24,0.75,19,42,61,37,8,2,18,22,134,0,4,0,"0-2","0-2",1,2,0.333,"0-1","1-1"
"2019-10-28","IND","DET",2019,"YES",37,81,0.46,13,24,0.54,9,10,0.9,9,39,48,21,2,3,20,18,96,39,94,0.41,6,21,0.29,10,13,0.77,13,32,45,24,11,4,7,18,94,2,2,0.5,"1-2","1-0",0,3,0,"0-1","0-2"
"2019-10-28","OKC","HOU",2019,"YES",39,90,0.43,10,44,0.23,28,33,0.85,9,31,40,21,6,6,14,24,116,41,94,0.44,13,35,0.37,17,24,0.71,16,36,52,22,7,3,13,27,112,2,1,0.667,"2-1","0-0",1,3,0.25,"1-1","0-2"
"2019-10-28","ORL","TOR",2019,"YES",33,85,0.39,10,39,0.26,28,30,0.93,6,46,52,19,9,2,16,20,104,34,89,0.38,12,39,0.31,15,18,0.83,8,39,47,22,9,6,16,20,95,3,1,0.75,"2-0","1-1",1,2,0.333,"1-0","0-2"
"2019-10-28","PHI","ATL",2019,"NO",36,84,0.43,9,27,0.33,22,32,0.69,8,37,45,23,12,3,21,25,103,37,88,0.42,11,41,0.27,20,25,0.8,12,37,49,22,12,11,21,29,105,2,1,0.667,"1-1","1-0",3,0,1,"1-0","2-0"
"2019-10-28","POR","SAS",2019,"YES",41,85,0.48,7,22,0.32,24,32,0.75,7,43,50,25,5,9,18,19,113,39,100,0.39,10,33,0.3,22,27,0.81,9,40,49,19,4,8,10,27,110,3,0,1,"3-0","0-0",2,2,0.5,"0-1","2-1"
"2019-10-28","UTA","PHX",2019,"NO",33,80,0.41,13,34,0.38,16,23,0.7,3,37,40,23,7,3,16,31,95,27,71,0.38,10,31,0.32,32,39,0.82,6,43,49,19,8,5,23,26,96,2,2,0.5,"2-1","0-1",3,1,0.75,"2-0","1-1"
"2019-10-29","ATL","MIA",2019,"YES",33,73,0.45,13,31,0.42,33,45,0.73,13,36,49,19,11,6,26,22,112,35,83,0.42,11,39,0.28,16,24,0.67,9,24,33,28,14,7,20,29,97,3,1,0.75,"2-0","1-1",2,2,0.5,"1-1","1-1"
"2019-10-29","DAL","DEN",2019,"NO",43,91,0.47,11,32,0.34,9,13,0.69,14,36,50,24,6,1,10,24,106,41,84,0.49,13,37,0.35,14,24,0.58,10,32,42,29,6,5,8,14,109,3,1,0.75,"1-1","2-0",3,1,0.75,"1-1","2-0"
"2019-10-29","MEM","LAL",2019,"YES",40,86,0.47,7,26,0.27,33,39,0.85,10,44,54,25,9,8,18,19,120,31,95,0.33,7,34,0.21,22,23,0.96,13,33,46,20,10,3,21,27,91,3,1,0.75,"3-0","0-1",1,3,0.25,"1-1","0-2"
"2019-10-30","CHA","SAC",2019,"NO",44,96,0.46,14,46,0.3,9,12,0.75,10,29,39,26,11,5,15,19,111,46,84,0.55,16,32,0.5,10,14,0.71,10,36,46,30,8,3,20,17,118,0,5,0,"0-3","0-2",2,3,0.4,"1-1","1-2"
"2019-10-30","CHI","CLE",2019,"YES",41,78,0.53,10,24,0.42,25,31,0.81,10,37,47,25,3,7,17,21,117,39,90,0.43,14,39,0.36,19,23,0.83,9,23,32,25,6,5,6,24,111,2,2,0.5,"2-0","0-2",1,4,0.2,"0-1","1-3"
"2019-10-30","DET","TOR",2019,"YES",51,86,0.59,13,27,0.48,10,12,0.83,3,31,34,30,12,2,14,22,125,41,88,0.47,14,30,0.47,17,23,0.74,11,31,42,30,5,1,20,15,113,4,1,0.8,"3-0","1-1",2,3,0.4,"1-2","1-1"
"2019-10-30","HOU","WAS",2019,"NO",57,91,0.63,20,36,0.56,24,29,0.83,11,29,40,31,6,4,19,27,158,55,103,0.53,23,54,0.43,26,33,0.79,19,25,44,34,10,5,13,24,159,1,3,0.25,"0-1","1-2",3,1,0.75,"2-1","1-0"
"2019-10-30","IND","BKN",2019,"NO",41,93,0.44,10,31,0.32,16,26,0.62,18,36,54,21,6,5,19,19,108,45,96,0.47,11,26,0.42,17,20,0.85,11,30,41,25,9,2,9,24,118,1,3,0.25,"1-2","0-1",1,3,0.25,"0-1","1-2"
"2019-10-30","LAC","UTA",2019,"YES",44,80,0.55,11,24,0.46,11,16,0.69,3,33,36,23,12,5,14,18,110,39,82,0.48,8,23,0.35,10,12,0.83,6,30,36,19,3,4,19,22,96,4,1,0.8,"3-0","1-1",3,2,0.6,"2-0","1-2"
"2019-10-30","MIL","BOS",2019,"YES",41,92,0.45,17,41,0.41,17,21,0.81,5,40,45,25,4,4,9,20,116,38,82,0.46,14,45,0.31,15,24,0.62,5,40,45,21,3,4,15,21,105,3,1,0.75,"2-0","1-1",2,2,0.5,"1-1","1-1"
"2019-10-30","MIN","PHI",2019,"YES",43,92,0.47,9,25,0.36,22,28,0.79,16,40,56,24,14,6,22,27,117,32,81,0.4,10,35,0.29,21,28,0.75,6,28,34,12,13,6,21,21,95,4,0,1,"2-0","2-0",3,1,0.75,"1-0","2-1"
"2019-10-30","NYK","ORL",2019,"YES",37,88,0.42,12,32,0.38,9,12,0.75,14,38,52,24,5,6,7,17,95,31,82,0.38,7,31,0.23,14,20,0.7,10,34,44,19,1,10,11,15,83,2,2,0.5,"2-0","0-2",1,4,0.2,"1-1","0-3"
"2019-10-30","PHX","GSW",2019,"NO",36,82,0.44,8,28,0.29,30,36,0.83,7,36,43,24,8,6,18,22,110,44,96,0.46,15,36,0.42,18,21,0.86,13,32,45,33,12,4,16,22,121,1,3,0.25,"0-2","1-1",3,2,0.6,"2-1","1-1"
"2019-10-30","POR","OKC",2019,"NO",33,84,0.39,4,27,0.15,29,37,0.78,13,42,55,15,8,2,18,21,99,34,86,0.4,17,35,0.49,17,24,0.71,9,40,49,19,9,8,17,30,102,1,4,0.2,"1-2","0-2",3,2,0.6,"0-1","3-1"
"2019-10-31","DEN","NOP",2019,"YES",41,77,0.53,15,33,0.45,25,32,0.78,2,35,37,30,7,4,15,21,122,43,89,0.48,7,26,0.27,14,16,0.88,5,30,35,24,5,3,14,24,107,1,4,0.2,"1-2","0-2",3,2,0.6,"1-1","2-1"
"2019-10-31","MIA","ATL",2019,"NO",36,88,0.41,7,34,0.21,18,26,0.69,16,34,50,20,5,5,16,15,97,40,84,0.48,14,37,0.38,12,19,0.63,9,32,41,29,12,9,13,18,106,2,3,0.4,"1-2","1-1",4,1,0.8,"2-0","2-1"
"2019-10-31","SAS","LAC",2019,"YES",39,91,0.43,5,26,0.19,20,27,0.74,11,36,47,16,9,1,11,23,103,36,80,0.45,7,21,0.33,18,27,0.67,9,40,49,15,6,5,19,28,97,4,2,0.667,"3-0","1-2",3,1,0.75,"3-0","0-1"
"2019-11-01","CLE","IND",2019,"YES",39,96,0.41,5,27,0.19,19,21,0.9,13,45,58,20,8,10,13,24,102,32,87,0.37,11,32,0.34,20,25,0.8,3,42,45,20,9,1,16,21,95,2,3,0.4,"1-1","1-2",2,3,0.4,"2-0","0-3"
"2019-11-01","DET","CHI",2019,"YES",39,89,0.44,16,40,0.4,18,23,0.78,11,31,42,29,6,1,17,18,112,41,85,0.48,6,29,0.21,18,24,0.75,10,37,47,21,11,8,16,21,106,2,4,0.333,"1-1","1-3",2,4,0.333,"1-2","1-2"
"2019-11-01","HOU","BKN",2019,"YES",42,85,0.49,19,32,0.59,20,28,0.71,10,45,55,26,8,7,20,21,123,41,99,0.41,12,48,0.25,22,27,0.81,9,31,40,21,13,4,12,21,116,2,3,0.4,"2-2","0-1",3,2,0.6,"2-1","1-1"
"2019-11-01","LAL","DAL",2019,"NO",40,102,0.39,14,36,0.39,16,23,0.7,18,43,61,23,5,1,22,21,110,47,96,0.49,9,32,0.28,16,21,0.76,6,35,41,24,11,7,11,21,119,3,2,0.6,"1-2","2-0",4,1,0.8,"3-0","1-1"
"2019-11-01","MIL","ORL",2019,"NO",34,91,0.37,12,37,0.32,11,17,0.65,10,30,40,21,8,3,16,16,91,47,93,0.51,17,47,0.36,12,18,0.67,11,47,58,24,11,4,13,19,123,2,3,0.4,"2-1","0-2",3,2,0.6,"1-1","2-1"
"2019-11-01","NYK","BOS",2019,"YES",33,74,0.45,11,34,0.32,27,29,0.93,3,41,44,21,7,4,14,16,104,37,93,0.4,14,38,0.37,14,21,0.67,16,35,51,22,9,4,13,23,102,4,1,0.8,"3-0","1-1",1,5,0.167,"1-1","0-4"
"2019-11-01","SAS","GSW",2019,"NO",39,84,0.46,13,28,0.46,19,21,0.9,7,32,39,25,4,2,11,22,110,44,93,0.47,13,35,0.37,26,30,0.87,16,36,52,23,4,2,11,19,127,1,4,0.2,"0-3","1-1",4,1,0.8,"3-0","1-1"
"2019-11-01","UTA","SAC",2019,"YES",41,84,0.49,8,29,0.28,12,17,0.71,11,27,38,15,8,3,16,23,102,35,73,0.48,11,28,0.39,20,27,0.74,6,30,36,18,12,5,17,18,101,1,5,0.167,"1-3","0-2",4,2,0.667,"3-0","1-2"
"2019-11-02","BKN","DET",2019,"YES",41,91,0.45,8,27,0.3,23,29,0.79,5,36,41,21,8,7,8,18,113,43,93,0.46,10,32,0.31,13,17,0.76,10,38,48,24,4,4,14,24,109,3,4,0.429,"2-2","1-2",2,4,0.333,"2-2","0-2"
"2019-11-02","CHA","GSW",2019,"NO",34,77,0.44,9,28,0.32,10,13,0.77,5,35,40,23,5,5,18,22,87,36,85,0.42,5,29,0.17,16,23,0.7,16,32,48,18,6,1,12,15,93,1,5,0.167,"0-4","1-1",3,3,0.5,"1-1","2-2"
"2019-11-02","DEN","ORL",2019,"NO",37,86,0.43,6,29,0.21,7,11,0.64,10,37,47,22,8,7,15,25,87,27,73,0.37,9,28,0.32,28,39,0.72,7,34,41,15,8,3,13,14,91,2,4,0.333,"2-2","0-2",4,2,0.667,"1-1","3-1"
"2019-11-02","MIN","WAS",2019,"NO",37,95,0.39,12,35,0.34,23,27,0.85,8,31,39,21,11,4,17,18,109,51,94,0.54,17,39,0.44,12,17,0.71,3,44,47,33,9,10,21,23,131,1,4,0.2,"0-2","1-2",4,1,0.8,"1-0","3-1"
"2019-11-02","NOP","OKC",2019,"YES",41,90,0.46,15,37,0.41,18,23,0.78,8,36,44,20,8,11,12,20,115,40,94,0.43,11,32,0.34,13,22,0.59,17,39,56,25,7,5,16,25,104,2,4,0.333,"2-2","0-2",1,5,0.167,"1-2","0-3"
"2019-11-02","PHI","POR",2019,"NO",45,78,0.58,19,34,0.56,19,25,0.76,4,32,36,21,7,4,18,21,128,54,107,0.5,11,33,0.33,10,12,0.83,13,33,46,36,11,8,11,23,129,3,3,0.5,"0-2","3-1",5,0,1,"2-0","3-0"
"2019-11-02","PHX","MEM",2019,"NO",42,86,0.49,9,28,0.32,12,19,0.63,13,33,46,26,9,8,20,23,105,44,88,0.5,14,34,0.41,12,16,0.75,4,28,32,26,9,2,17,20,114,1,4,0.2,"1-2","0-2",4,2,0.667,"2-1","2-1"
"2019-11-02","TOR","MIL",2019,"YES",41,89,0.46,13,38,0.34,20,25,0.8,10,41,51,30,4,7,11,22,115,34,84,0.4,15,36,0.42,22,25,0.88,7,35,42,24,5,6,13,22,105,4,2,0.667,"2-1","2-1",4,2,0.667,"3-0","1-2"
"2019-11-03","CHI","IND",2019,"YES",40,85,0.47,8,26,0.31,20,27,0.74,10,39,49,28,6,10,16,24,108,36,84,0.43,9,29,0.31,14,25,0.56,6,36,42,27,8,2,18,21,95,3,3,0.5,"2-1","1-2",2,5,0.286,"1-1","1-4"
"2019-11-03","DAL","CLE",2019,"NO",39,96,0.41,18,48,0.38,15,22,0.68,12,29,41,24,9,4,9,14,111,50,94,0.53,20,41,0.49,11,13,0.85,11,40,51,34,5,6,13,21,131,2,4,0.333,"2-1","0-3",4,2,0.667,"1-2","3-0"
"2019-11-03","HOU","MIA",2019,"YES",47,89,0.53,18,41,0.44,17,22,0.77,5,41,46,38,14,7,15,21,129,31,79,0.39,14,48,0.29,24,31,0.77,4,34,38,19,6,5,22,24,100,5,1,0.833,"3-0","2-1",3,3,0.5,"2-1","1-2"
"2019-11-03","LAL","SAS",2019,"NO",33,83,0.4,6,25,0.24,24,29,0.83,8,39,47,23,11,4,17,18,96,42,87,0.48,6,24,0.25,13,19,0.68,7,39,46,21,8,10,18,22,103,4,2,0.667,"3-1","1-1",5,1,0.833,"3-0","2-1"
"2019-11-03","SAC","NYK",2019,"NO",32,80,0.4,8,31,0.26,20,31,0.65,9,29,38,18,6,5,13,23,92,41,85,0.48,15,39,0.38,16,25,0.64,10,40,50,25,7,5,14,29,113,1,6,0.143,"1-2","0-4",2,5,0.286,"1-3","1-2"
"2019-11-03","UTA","LAC",2019,"YES",36,92,0.39,7,32,0.22,26,34,0.76,18,36,54,15,7,6,9,25,105,31,78,0.4,10,31,0.32,22,31,0.71,6,31,37,16,4,6,14,30,94,5,2,0.714,"4-0","1-2",4,3,0.571,"3-0","1-3"
"2019-11-04","DET","WAS",2019,"YES",43,93,0.46,8,29,0.28,21,25,0.84,13,28,41,27,9,7,11,23,115,34,82,0.41,13,27,0.48,18,23,0.78,13,29,42,21,4,9,19,20,99,2,4,0.333,"1-2","1-2",3,5,0.375,"2-2","1-3"
"2019-11-04","HOU","MEM",2019,"NO",40,94,0.43,3,25,0.12,17,21,0.81,13,38,51,19,13,7,14,21,100,35,93,0.38,17,50,0.34,20,29,0.69,14,37,51,20,6,5,18,21,107,1,5,0.167,"1-3","0-2",4,3,0.571,"2-1","2-2"
"2019-11-04","MIL","MIN",2019,"NO",37,103,0.36,13,43,0.3,19,22,0.86,13,34,47,20,12,4,15,23,106,50,93,0.54,14,39,0.36,20,30,0.67,11,46,57,24,8,6,17,20,134,4,2,0.667,"1-1","3-1",5,2,0.714,"2-1","3-1"
"2019-11-04","NOP","BKN",2019,"YES",49,92,0.53,16,41,0.39,21,28,0.75,12,33,45,32,13,3,23,18,135,48,97,0.49,13,32,0.41,16,21,0.76,10,29,39,18,16,5,21,26,125,3,4,0.429,"3-2","0-2",1,6,0.143,"1-2","0-4"
