"DATE","VISITOR_TEAM_ID","HOME_TEAM_ID","SEASON","HOME_TEAM_WINS","FGM_H","FGA_H","FGP_H","FG3M_H","FG3A_H","FG3P_H","FTM_H","FTA_H","FTP_H","OREB_H","DREB_H","REB_H","AST_H","STL_H","BLK_H","TO_H","PF_H","PTS_H","FGM_A","FGA_A","FGP_A","FG3M_A","FG3A_A","FG3P_A","FTM_A","FTA_A","FTP_A","OREB_A","DREB_A","REB_A","AST_A","STL_A","BLK_A","TO_A","PF_A","PTS_A","WIN_H","LOSE_H","RANKING_H","HOME_RECORD_H","ROAD_RECORD_H","WIN_A","LOSE_A","RANKING_A","HOME_RECORD_A","ROAD_RECORD_A"
"2010-10-27","SAC","MIN",2010,"NO",43,91,0.47,8,18,0.44,22,28,0.79,11,35,46,22,5,8,13,32,116,39,85,0.46,4,11,0.36,35,47,0.74,14,31,45,25,8,4,13,24,117,0,1,0,"0-1","0-0",1,0,1,"0-0","1-0"
"2010-10-27","UTA","DEN",2010,"YES",35,80,0.44,6,20,0.3,34,41,0.83,12,34,46,23,9,2,15,31,110,27,70,0.39,3,13,0.23,31,43,0.72,11,33,44,21,7,4,22,30,88,1,0,1,"1-0","0-0",0,1,0,"0-0","0-1"
"2010-10-28","PHX","UTA",2010,"NO",36,84,0.43,3,13,0.23,19,27,0.7,14,31,45,19,8,6,16,28,94,37,80,0.46,10,26,0.38,26,34,0.76,12,32,44,20,11,4,14,25,110,0,2,0,"0-1","0-1",1,1,0.5,"0-0","1-1"
"2010-10-28","WAS","ORL",2010,"YES",43,77,0.56,8,24,0.33,18,32,0.56,11,42,53,20,5,3,21,22,112,29,78,0.37,4,19,0.21,21,30,0.7,3,22,25,17,10,3,13,25,83,1,0,1,"1-0","0-0",0,1,0,"0-0","0-1"
"2010-10-29","ATL","PHI",2010,"NO",35,85,0.41,5,11,0.45,26,33,0.79,12,24,36,24,9,6,8,21,101,36,70,0.51,6,17,0.35,26,31,0.84,10,36,46,24,3,8,20,26,104,0,2,0,"0-2","0-0",2,0,1,"0-0","2-0"
"2010-10-29","CLE","TOR",2010,"YES",39,82,0.48,6,20,0.3,17,18,0.94,11,35,46,24,11,5,19,19,101,32,84,0.38,9,19,0.47,8,10,0.8,9,24,33,15,9,2,19,19,81,1,1,0.5,"1-1","0-0",1,1,0.5,"1-0","0-1"
"2010-10-29","DEN","NOP",2010,"YES",38,77,0.49,6,17,0.35,19,24,0.79,11,24,35,23,11,8,15,22,101,35,72,0.49,6,15,0.4,19,25,0.76,11,26,37,19,9,2,19,22,95,2,0,1,"2-0","0-0",1,1,0.5,"1-0","0-1"
"2010-10-29","IND","CHA",2010,"NO",31,70,0.44,4,12,0.33,35,45,0.78,15,30,45,17,3,7,17,21,101,36,80,0.45,12,29,0.41,20,24,0.83,9,25,34,25,5,11,10,28,104,0,2,0,"0-1","0-1",1,1,0.5,"0-0","1-1"
"2010-10-29","LAC","GSW",2010,"YES",43,81,0.53,14,24,0.58,9,17,0.53,9,37,46,32,8,7,17,25,109,32,83,0.39,5,18,0.28,22,32,0.69,14,26,40,17,7,1,16,16,91,2,0,1,"2-0","0-0",0,2,0,"0-1","0-1"
"2010-10-29","LAL","PHX",2010,"NO",44,93,0.47,9,24,0.38,9,13,0.69,12,31,43,21,4,7,10,14,106,46,95,0.48,12,27,0.44,10,12,0.83,13,33,46,21,8,3,10,14,114,1,2,0.333,"0-1","1-1",2,0,1,"1-0","1-0"
"2010-10-29","MEM","DAL",2010,"NO",34,72,0.47,6,18,0.33,16,24,0.67,8,37,45,24,7,6,18,22,90,31,80,0.39,4,15,0.27,25,36,0.69,14,31,45,17,12,3,13,24,91,1,1,0.5,"1-1","0-0",1,1,0.5,"0-1","1-0"
"2010-10-29","MIL","MIN",2010,"YES",32,85,0.38,6,22,0.27,26,36,0.72,20,42,62,13,8,11,18,27,96,31,87,0.36,3,20,0.15,20,25,0.8,9,30,39,18,4,5,13,29,85,1,1,0.5,"1-1","0-0",0,2,0,"0-0","0-2"
"2010-10-29","NYK","BOS",2010,"YES",44,91,0.48,5,16,0.31,12,18,0.67,14,40,54,33,2,1,17,23,105,37,85,0.44,9,27,0.33,18,27,0.67,9,29,38,24,8,9,10,20,101,2,1,0.667,"2-0","0-1",1,1,0.5,"0-0","1-1"
"2010-10-29","OKC","DET",2010,"NO",40,85,0.47,8,12,0.67,16,20,0.8,15,28,43,16,1,7,18,27,104,33,85,0.39,2,15,0.13,37,44,0.84,18,29,47,16,14,4,12,20,105,0,2,0,"0-1","0-1",2,0,1,"1-0","1-0"
"2010-10-29","ORL","MIA",2010,"YES",33,81,0.41,9,18,0.5,21,27,0.78,14,37,51,17,6,5,12,27,96,21,69,0.3,4,24,0.17,24,34,0.71,8,32,40,5,5,3,14,20,70,2,1,0.667,"1-0","1-1",1,1,0.5,"1-0","0-1"
"2010-10-29","SAC","BKN",2010,"YES",32,61,0.52,6,11,0.55,36,45,0.8,5,38,43,18,2,4,26,30,106,39,93,0.42,5,20,0.25,17,26,0.65,10,21,31,21,7,3,12,32,100,2,0,1,"2-0","0-0",1,1,0.5,"0-0","1-1"
"2010-10-30","CHA","MIL",2010,"YES",32,71,0.45,11,22,0.5,23,27,0.85,14,26,40,19,7,5,18,23,98,30,64,0.47,9,19,0.47,19,23,0.83,5,23,28,13,6,5,18,28,88,1,2,0.333,"1-0","0-2",0,3,0,"0-1","0-2"
"2010-10-30","DEN","HOU",2010,"NO",37,81,0.46,3,19,0.16,17,21,0.81,9,35,44,19,4,7,19,26,94,34,90,0.38,10,27,0.37,29,33,0.88,13,35,48,16,9,4,12,24,107,0,3,0,"0-1","0-2",2,1,0.667,"1-0","1-1"
"2010-10-30","DET","CHI",2010,"YES",37,86,0.43,5,18,0.28,22,31,0.71,14,37,51,17,11,10,15,26,101,31,82,0.38,5,18,0.28,24,35,0.69,12,32,44,14,8,7,16,25,91,1,1,0.5,"1-0","0-1",0,3,0,"0-1","0-2"
"2010-10-30","MIN","MEM",2010,"YES",43,93,0.46,8,20,0.4,15,18,0.83,9,34,43,27,22,4,17,25,109,31,89,0.35,6,20,0.3,21,32,0.66,19,38,57,15,9,3,28,21,89,2,1,0.667,"1-1","1-0",1,2,0.333,"1-1","0-1"
"2010-10-30","NOP","SAS",2010,"NO",33,85,0.39,6,26,0.23,18,21,0.86,11,30,41,24,7,6,13,19,90,39,78,0.5,7,11,0.64,14,17,0.82,3,37,40,20,7,5,14,18,99,1,1,0.5,"1-1","0-0",3,0,1,"2-0","1-0"
"2010-10-30","PHI","IND",2010,"YES",37,89,0.42,7,24,0.29,18,25,0.72,16,35,51,18,10,6,18,16,99,36,82,0.44,6,11,0.55,8,16,0.5,12,34,46,13,9,11,19,26,86,2,1,0.667,"1-0","1-1",0,3,0,"0-2","0-1"
"2010-10-30","POR","NYK",2010,"NO",37,88,0.42,7,28,0.25,14,25,0.56,18,33,51,16,8,6,17,24,95,37,76,0.49,6,13,0.46,20,30,0.67,9,32,41,22,7,7,14,22,100,1,2,0.333,"0-1","1-1",3,0,1,"1-0","2-0"
"2010-10-30","SAC","CLE",2010,"NO",39,80,0.49,6,19,0.32,20,29,0.69,10,25,35,22,8,2,13,19,104,40,77,0.52,9,15,0.6,18,24,0.75,11,32,43,24,7,4,14,21,107,1,2,0.333,"1-1","0-1",2,1,0.667,"0-0","2-1"
"2010-10-30","WAS","ATL",2010,"YES",34,81,0.42,5,19,0.26,26,30,0.87,13,30,43,19,4,4,16,22,99,38,76,0.5,4,12,0.33,15,21,0.71,8,26,34,16,8,13,17,25,95,3,0,1,"1-0","2-0",0,2,0,"0-0","0-2"
"2010-10-31","DAL","LAC",2010,"NO",28,82,0.34,4,21,0.19,23,31,0.74,15,33,48,17,7,3,16,23,83,36,77,0.47,7,16,0.44,20,29,0.69,8,33,41,23,7,7,14,22,99,0,3,0,"0-2","0-1",2,1,0.667,"1-1","1-0"
"2010-10-31","GSW","LAL",2010,"YES",39,88,0.44,6,19,0.32,23,30,0.77,18,38,56,25,9,5,20,18,107,36,89,0.4,5,20,0.25,6,13,0.46,15,27,42,27,11,4,17,26,83,3,0,1,"2-0","1-0",2,1,0.667,"2-0","0-1"
"2010-10-31","MIA","BKN",2010,"NO",30,85,0.35,3,14,0.21,15,23,0.65,19,24,43,16,5,0,15,19,78,36,67,0.54,5,16,0.31,24,34,0.71,5,35,40,29,10,6,8,21,101,2,1,0.667,"2-1","0-0",3,1,0.75,"1-0","2-1"
"2010-10-31","UTA","OKC",2010,"NO",32,80,0.4,5,20,0.25,30,34,0.88,7,31,38,10,9,5,14,27,99,44,83,0.53,7,11,0.64,25,30,0.83,8,34,42,32,6,3,15,25,120,2,1,0.667,"1-1","1-0",1,2,0.333,"0-1","1-1"
"2010-11-01","POR","CHI",2010,"YES",43,71,0.61,5,13,0.38,19,32,0.59,9,27,36,27,4,4,15,33,110,33,80,0.41,0,14,0,32,41,0.78,16,19,35,15,9,2,10,27,98,2,1,0.667,"2-0","0-1",3,1,0.75,"1-0","2-1"
"2010-11-01","SAS","LAC",2010,"NO",38,82,0.46,4,13,0.31,8,16,0.5,10,30,40,26,10,6,17,18,88,38,79,0.48,9,21,0.43,12,15,0.8,7,32,39,28,11,3,18,21,97,0,4,0,"0-3","0-1",2,1,0.667,"1-1","1-0"
"2010-11-01","TOR","SAC",2010,"YES",42,88,0.48,5,12,0.42,22,27,0.81,16,24,40,15,5,4,11,24,111,39,85,0.46,9,21,0.43,21,29,0.72,17,25,42,19,3,3,14,26,108,3,1,0.75,"1-0","2-1",1,2,0.333,"1-1","0-1"
"2010-11-02","ATL","CLE",2010,"NO",32,74,0.43,5,17,0.29,19,26,0.73,10,34,44,15,2,4,14,22,88,37,84,0.44,5,17,0.29,21,30,0.7,14,29,43,26,7,7,7,17,100,1,3,0.25,"1-2","0-1",4,0,1,"1-0","3-0"
"2010-11-02","BOS","DET",2010,"NO",35,78,0.45,2,9,0.22,14,20,0.7,11,27,38,13,2,2,17,19,86,42,81,0.52,7,21,0.33,18,18,1,10,26,36,33,10,7,8,19,109,0,4,0,"0-2","0-2",3,1,0.75,"2-0","1-1"
"2010-11-02","MEM","LAL",2010,"YES",43,84,0.51,14,23,0.61,24,30,0.8,20,39,59,22,8,4,19,23,124,38,92,0.41,7,14,0.5,22,29,0.76,15,21,36,22,12,5,12,21,105,4,0,1,"3-0","1-0",2,2,0.5,"1-1","1-1"
"2010-11-02","MIN","MIA",2010,"YES",46,79,0.58,12,21,0.57,25,31,0.81,8,39,47,31,9,7,14,27,129,31,84,0.37,6,18,0.33,29,38,0.76,13,27,40,14,10,2,18,23,97,4,1,0.8,"2-0","2-1",1,3,0.25,"1-1","0-2"
"2010-11-02","PHI","WAS",2010,"YES",37,78,0.47,6,12,0.5,36,43,0.84,9,27,36,24,15,2,21,24,116,44,80,0.55,4,15,0.27,23,29,0.79,7,28,35,34,10,3,22,30,115,1,2,0.333,"1-0","0-2",0,4,0,"0-2","0-2"
"2010-11-02","POR","MIL",2010,"NO",27,72,0.38,3,15,0.2,19,25,0.76,11,29,40,16,4,4,17,11,76,38,80,0.48,7,24,0.29,7,9,0.78,10,29,39,21,10,8,12,24,90,1,3,0.25,"1-1","0-2",4,1,0.8,"1-0","3-1"
"2010-11-03","CHA","BKN",2010,"NO",32,75,0.43,5,17,0.29,14,15,0.93,8,28,36,21,4,7,16,21,83,31,72,0.43,5,19,0.26,18,23,0.78,11,30,41,21,7,3,16,18,85,2,2,0.5,"2-2","0-0",1,3,0.25,"0-1","1-2"
"2010-11-03","DAL","DEN",2010,"NO",41,89,0.46,10,28,0.36,9,12,0.75,13,26,39,25,7,3,11,21,101,39,84,0.46,7,15,0.47,17,19,0.89,12,33,45,22,6,5,13,17,102,2,2,0.5,"1-1","1-1",3,1,0.75,"1-1","2-0"
"2010-11-03","DET","ATL",2010,"YES",36,67,0.54,3,14,0.21,19,23,0.83,3,32,35,25,3,3,13,13,94,36,90,0.4,3,17,0.18,10,15,0.67,17,21,38,21,7,2,8,21,85,5,0,1,"2-0","3-0",0,5,0,"0-2","0-3"
"2010-11-03","IND","PHI",2010,"YES",38,81,0.47,4,12,0.33,21,25,0.84,9,45,54,21,9,8,10,18,101,28,89,0.31,7,22,0.32,12,17,0.71,11,35,46,19,6,5,13,19,75,1,4,0.2,"1-2","0-2",2,2,0.5,"1-0","1-2"
"2010-11-03","LAL","SAC",2010,"NO",40,91,0.44,6,22,0.27,14,23,0.61,12,37,49,20,4,4,8,26,100,39,84,0.46,11,21,0.52,23,28,0.82,7,36,43,24,4,4,6,22,112,3,2,0.6,"1-1","2-1",5,0,1,"3-0","2-0"
"2010-11-03","MEM","GSW",2010,"YES",38,92,0.41,13,30,0.43,26,34,0.76,19,29,48,26,11,8,19,23,115,42,82,0.51,8,18,0.44,17,25,0.68,9,30,39,28,10,2,19,26,109,3,1,0.75,"3-0","0-1",2,3,0.4,"1-1","1-2"
"2010-11-03","MIL","BOS",2010,"YES",37,79,0.47,4,12,0.33,27,32,0.84,10,33,43,24,9,6,16,29,105,36,86,0.42,5,13,0.38,25,31,0.81,13,29,42,17,4,1,15,24,102,4,1,0.8,"3-0","1-1",1,4,0.2,"1-1","0-3"
"2010-11-03","MIN","ORL",2010,"YES",46,92,0.5,15,31,0.48,21,32,0.66,17,39,56,27,9,15,13,26,128,28,84,0.33,6,16,0.38,24,28,0.86,13,27,40,11,6,4,18,29,86,2,1,0.667,"2-0","0-1",1,4,0.2,"1-1","0-3"
"2010-11-03","NOP","HOU",2010,"NO",39,93,0.42,8,24,0.33,13,18,0.72,11,34,45,22,4,6,12,26,99,36,79,0.46,5,13,0.38,30,42,0.71,12,33,45,20,9,11,8,22,107,0,4,0,"0-2","0-2",4,0,1,"2-0","2-0"
"2010-11-03","OKC","LAC",2010,"YES",42,80,0.52,8,16,0.5,15,27,0.56,7,34,41,22,5,6,12,18,107,34,90,0.38,4,26,0.15,20,23,0.87,16,31,47,17,4,2,12,20,92,1,4,0.2,"1-3","0-1",2,2,0.5,"1-1","1-1"
"2010-11-03","SAS","PHX",2010,"NO",41,92,0.45,8,21,0.38,20,23,0.87,16,24,40,20,9,7,13,25,110,42,77,0.55,6,14,0.43,22,32,0.69,11,34,45,22,6,4,23,22,112,1,3,0.25,"0-2","1-1",3,1,0.75,"1-1","2-0"
"2010-11-03","TOR","UTA",2010,"YES",48,85,0.56,7,16,0.44,22,25,0.88,7,28,35,30,9,4,14,28,125,36,79,0.46,3,13,0.23,33,42,0.79,10,26,36,16,9,4,16,25,108,2,2,0.5,"1-1","1-1",1,3,0.25,"1-1","0-2"
"2010-11-04","NYK","CHI",2010,"NO",42,81,0.52,9,19,0.47,19,27,0.7,12,30,42,27,8,6,20,21,112,40,80,0.5,16,24,0.67,24,29,0.83,10,28,38,27,12,6,17,25,120,2,2,0.5,"2-1","0-1",2,2,0.5,"0-1","2-1"
"2010-11-04","OKC","POR",2010,"NO",43,92,0.47,4,16,0.25,16,20,0.8,15,23,38,27,8,2,10,19,106,40,81,0.49,3,15,0.2,24,26,0.92,15,32,47,12,3,5,16,24,107,4,2,0.667,"1-1","3-1",3,2,0.6,"1-1","2-1"
"2010-11-05","ATL","MIN",2010,"NO",42,99,0.42,8,22,0.36,11,12,0.92,16,26,42,24,8,8,11,22,103,44,81,0.54,4,18,0.22,21,26,0.81,8,35,43,27,5,8,15,15,113,1,5,0.167,"1-2","0-3",6,0,1,"2-0","4-0"
"2010-11-05","BKN","ORL",2010,"YES",34,71,0.48,11,28,0.39,26,32,0.81,13,37,50,16,5,3,17,11,105,36,84,0.43,10,22,0.45,8,9,0.89,7,24,31,20,7,3,10,27,90,3,1,0.75,"3-0","0-1",2,3,0.4,"2-2","0-1"
"2010-11-05","CHA","DET",2010,"YES",32,75,0.43,7,13,0.54,26,27,0.96,9,22,31,14,11,3,12,13,97,37,67,0.55,9,20,0.45,7,11,0.64,8,30,38,28,7,9,22,18,90,1,5,0.167,"1-2","0-3",1,4,0.2,"0-1","1-3"
"2010-11-05","CHI","BOS",2010,"YES",42,82,0.51,4,11,0.36,22,25,0.88,3,28,31,27,11,3,14,20,110,42,85,0.49,4,10,0.4,17,18,0.94,7,36,43,25,7,2,19,23,105,5,1,0.833,"4-0","1-1",2,3,0.4,"2-1","0-2"
"2010-11-05","CLE","PHI",2010,"NO",46,83,0.55,6,17,0.35,18,25,0.72,10,20,30,26,10,7,14,32,116,41,75,0.55,3,13,0.23,38,48,0.79,13,28,41,22,6,1,17,17,123,1,5,0.167,"1-3","0-2",2,3,0.4,"1-2","1-1"
"2010-11-05","LAC","DEN",2010,"YES",43,83,0.52,5,21,0.24,20,22,0.91,8,29,37,26,6,3,9,17,111,43,86,0.5,2,15,0.13,16,25,0.64,11,30,41,28,6,2,10,16,104,3,2,0.6,"2-1","1-1",1,5,0.167,"1-3","0-2"
"2010-11-05","MEM","PHX",2010,"YES",43,101,0.43,14,35,0.4,23,32,0.72,21,34,55,23,13,2,28,29,123,45,96,0.47,6,19,0.32,22,34,0.65,16,32,48,21,18,7,26,30,118,2,3,0.4,"1-2","1-1",2,4,0.333,"1-1","1-3"
"2010-11-05","MIA","NOP",2010,"YES",39,79,0.49,4,14,0.29,14,17,0.82,10,32,42,26,9,1,13,22,96,33,78,0.42,5,21,0.24,22,24,0.92,8,28,36,19,6,5,13,17,93,5,0,1,"3-0","2-0",4,2,0.667,"2-0","2-2"
"2010-11-05","MIL","IND",2010,"NO",29,75,0.39,6,24,0.25,26,30,0.87,4,40,44,11,6,9,19,24,90,32,83,0.39,8,20,0.4,22,30,0.73,9,36,45,16,9,2,15,24,94,2,3,0.4,"1-1","1-2",2,4,0.333,"1-1","1-3"
"2010-11-05","TOR","LAL",2010,"YES",37,77,0.48,7,21,0.33,27,32,0.84,7,24,31,22,12,5,12,20,108,41,87,0.47,5,13,0.38,16,19,0.84,19,30,49,22,9,2,21,22,103,6,0,1,"4-0","2-0",1,4,0.2,"1-1","0-3"
"2010-11-05","UTA","GSW",2010,"YES",35,93,0.38,2,14,0.14,13,22,0.59,21,31,52,16,11,3,16,23,85,30,76,0.39,3,14,0.21,15,21,0.71,10,36,46,18,9,6,19,23,78,4,1,0.8,"4-0","0-1",2,3,0.4,"1-1","1-2"
"2010-11-05","WAS","NYK",2010,"YES",44,87,0.51,12,29,0.41,12,18,0.67,13,28,41,23,11,11,18,21,112,34,75,0.45,4,16,0.25,19,22,0.86,9,28,37,13,6,2,23,18,91,3,2,0.6,"1-1","2-1",1,3,0.25,"1-0","0-3"
"2010-11-06","BKN","MIA",2010,"YES",36,74,0.49,6,15,0.4,23,29,0.79,6,38,44,19,7,7,12,16,101,35,85,0.41,8,20,0.4,11,17,0.65,11,30,41,17,5,3,13,21,89,5,2,0.714,"3-0","2-2",2,4,0.333,"2-2","0-2"
"2010-11-06","CLE","WAS",2010,"NO",39,88,0.44,8,21,0.38,16,20,0.8,11,33,44,26,8,7,14,19,102,39,82,0.48,8,18,0.44,21,26,0.81,5,32,37,19,7,2,12,17,107,1,4,0.2,"1-1","0-3",3,3,0.5,"1-2","2-1"
"2010-11-06","DEN","DAL",2010,"NO",34,76,0.45,4,15,0.27,20,26,0.77,11,35,46,12,7,5,21,16,92,37,82,0.45,13,21,0.62,16,21,0.76,9,29,38,21,16,2,12,17,103,3,2,0.6,"1-2","2-0",4,2,0.667,"2-1","2-1"
"2010-11-06","HOU","SAS",2010,"YES",49,101,0.49,9,21,0.43,17,25,0.68,13,34,47,28,11,6,11,22,124,47,99,0.47,9,20,0.45,18,21,0.86,14,34,48,24,5,3,16,21,121,4,1,0.8,"2-1","2-0",0,5,0,"0-2","0-3"
"2010-11-06","LAC","UTA",2010,"YES",40,97,0.41,6,18,0.33,23,31,0.74,17,26,43,21,6,7,10,23,109,37,86,0.43,5,20,0.25,28,32,0.88,14,37,51,16,6,9,22,31,107,3,3,0.5,"2-1","1-2",1,6,0.143,"1-3","0-3"
"2010-11-06","MEM","SAC",2010,"NO",34,79,0.43,5,20,0.25,18,24,0.75,15,26,41,16,8,10,20,24,91,40,83,0.48,3,15,0.2,17,23,0.74,13,30,43,13,7,5,15,19,100,3,3,0.5,"1-2","2-1",3,4,0.429,"1-1","2-3"
"2010-11-06","NOP","MIL",2010,"NO",32,83,0.39,4,16,0.25,13,20,0.65,11,31,42,17,8,0,10,20,81,31,69,0.45,7,17,0.41,18,22,0.82,10,37,47,17,6,5,19,22,87,2,5,0.286,"1-2","1-3",6,0,1,"3-0","3-0"
"2010-11-06","ORL","CHA",2010,"NO",36,75,0.48,6,15,0.4,10,11,0.91,3,37,40,22,3,6,16,22,88,34,82,0.41,10,32,0.31,13,21,0.62,7,30,37,22,4,6,7,11,91,1,5,0.167,"0-2","1-3",4,1,0.8,"3-0","1-1"
"2010-11-06","TOR","POR",2010,"YES",34,75,0.45,4,16,0.25,25,28,0.89,14,29,43,19,10,5,18,27,97,28,76,0.37,1,17,0.06,27,34,0.79,17,27,44,11,10,1,17,27,84,5,2,0.714,"2-1","3-1",1,5,0.167,"1-1","0-4"
"2010-11-07","BOS","OKC",2010,"NO",32,75,0.43,4,10,0.4,15,17,0.88,9,31,40,17,9,2,18,21,83,36,76,0.47,4,10,0.4,16,20,0.8,8,32,40,22,9,3,11,16,92,3,3,0.5,"1-2","2-1",6,1,0.857,"4-0","2-1"
"2010-11-07","GSW","DET",2010,"YES",37,82,0.45,9,17,0.53,19,28,0.68,13,33,46,27,8,4,11,17,102,36,84,0.43,6,23,0.26,19,23,0.83,15,31,46,19,6,2,14,22,97,2,5,0.286,"2-2","0-3",4,2,0.667,"4-0","0-2"
"2010-11-07","MIN","HOU",2010,"YES",38,86,0.44,5,16,0.31,39,47,0.83,10,39,49,23,9,4,6,22,120,34,91,0.37,3,13,0.23,23,33,0.7,19,35,54,11,5,5,16,34,94,1,5,0.167,"1-2","0-3",1,6,0.143,"1-2","0-4"
"2010-11-07","PHI","NYK",2010,"NO",34,85,0.4,3,19,0.16,25,35,0.71,14,35,49,20,12,6,16,25,96,37,78,0.47,7,18,0.39,25,35,0.71,8,37,45,20,9,3,16,23,106,3,3,0.5,"1-2","2-1",2,5,0.286,"1-3","1-2"
"2010-11-07","PHX","ATL",2010,"NO",45,83,0.54,7,23,0.3,17,22,0.77,13,27,40,29,6,4,14,22,114,45,81,0.56,11,23,0.48,17,22,0.77,11,24,35,28,7,1,14,20,118,6,1,0.857,"2-1","4-0",3,3,0.5,"1-2","2-1"
"2010-11-07","POR","LAL",2010,"YES",50,91,0.55,8,17,0.47,13,15,0.87,14,35,49,33,6,4,15,26,121,32,75,0.43,6,20,0.3,26,31,0.84,6,19,25,21,4,2,13,15,96,7,0,1,"5-0","2-0",5,3,0.625,"2-1","3-2"
"2010-11-08","ATL","ORL",2010,"YES",37,86,0.43,4,22,0.18,15,24,0.62,11,32,43,16,9,2,10,18,93,36,76,0.47,4,13,0.31,13,16,0.81,9,37,46,18,6,3,15,24,89,5,1,0.833,"4-0","1-1",6,2,0.75,"2-1","4-1"
