"DATE","VISITOR_TEAM_ID","HOME_TEAM_ID","SEASON","HOME_TEAM_WINS","FGM_H","FGA_H","FGP_H","FG3M_H","FG3A_H","FG3P_H","FTM_H","FTA_H","FTP_H","OREB_H","DREB_H","REB_H","AST_H","STL_H","BLK_H","TO_H","PF_H","PTS_H","FGM_A","FGA_A","FGP_A","FG3M_A","FG3A_A","FG3P_A","FTM_A","FTA_A","FTP_A","OREB_A","DREB_A","REB_A","AST_A","STL_A","BLK_A","TO_A","PF_A","PTS_A","WIN_H","LOSE_H","RANKING_H","HOME_RECORD_H","ROAD_RECORD_H","WIN_A","LOSE_A","RANKING_A","HOME_RECORD_A","ROAD_RECORD_A"
"2012-11-02","IND","CHA",2012,"YES",31,85,0.36,7,19,0.37,21,24,0.88,10,31,41,18,10,9,10,22,90,33,83,0.4,7,26,0.27,16,27,0.59,14,38,52,19,5,5,17,16,89,1,0,1,"1-0","0-0",1,1,0.5,"0-0","1-1"
"2012-11-02","LAC","LAL",2012,"NO",34,68,0.5,7,16,0.44,20,28,0.71,7,31,38,15,7,7,20,23,95,38,84,0.45,8,22,0.36,21,27,0.78,9,28,37,24,12,4,11,26,105,0,3,0,"0-2","0-1",2,0,1,"1-0","1-0"
"2012-11-02","MEM","GSW",2012,"NO",36,80,0.45,10,20,0.5,12,17,0.71,9,27,36,21,5,5,18,24,94,35,77,0.45,6,13,0.46,28,34,0.82,9,31,40,22,9,4,13,22,104,1,1,0.5,"0-1","1-0",1,1,0.5,"0-0","1-1"
"2012-11-02","MIA","NYK",2012,"YES",36,84,0.43,19,36,0.53,13,15,0.87,13,28,41,27,10,0,12,22,104,33,71,0.46,7,20,0.35,11,13,0.85,7,34,41,18,4,5,21,18,84,1,0,1,"1-0","0-0",1,1,0.5,"1-0","0-1"
"2012-11-02","MIL","BOS",2012,"NO",33,74,0.45,5,14,0.36,17,21,0.81,6,30,36,22,9,4,18,18,88,40,86,0.47,8,18,0.44,11,12,0.92,11,35,46,26,12,5,18,17,99,0,2,0,"0-1","0-1",1,0,1,"0-0","1-0"
"2012-11-02","POR","OKC",2012,"YES",39,76,0.51,5,9,0.56,23,32,0.72,8,39,47,18,2,10,12,22,106,32,89,0.36,9,26,0.35,19,24,0.79,11,33,44,17,4,0,11,25,92,1,1,0.5,"1-0","0-1",1,1,0.5,"1-0","0-1"
"2012-11-02","SAC","MIN",2012,"YES",32,87,0.37,2,17,0.12,26,36,0.72,17,36,53,17,4,10,11,17,92,32,89,0.36,3,16,0.19,13,16,0.81,11,32,43,17,7,4,11,34,80,1,0,1,"1-0","0-0",0,2,0,"0-0","0-2"
"2012-11-02","UTA","NOP",2012,"YES",37,81,0.46,5,14,0.36,9,14,0.64,12,30,42,23,7,4,12,16,88,35,85,0.41,10,28,0.36,6,12,0.5,16,28,44,19,7,6,14,21,86,1,1,0.5,"1-1","0-0",1,1,0.5,"1-0","0-1"
"2012-11-03","BOS","WAS",2012,"NO",34,78,0.44,6,20,0.3,12,17,0.71,7,39,46,20,7,4,15,14,86,36,84,0.43,8,21,0.38,9,13,0.69,6,29,35,24,8,4,9,12,89,0,2,0,"0-1","0-1",1,2,0.333,"0-1","1-1"
"2012-11-03","CHA","DAL",2012,"YES",49,80,0.61,16,25,0.64,12,15,0.8,8,35,43,31,6,7,22,23,126,39,91,0.43,3,17,0.18,18,24,0.75,15,23,38,19,13,2,10,14,99,2,1,0.667,"1-0","1-1",1,1,0.5,"1-0","0-1"
"2012-11-03","CLE","MIL",2012,"YES",41,79,0.52,9,24,0.38,14,21,0.67,3,34,37,32,8,9,15,18,105,39,83,0.47,6,16,0.38,18,29,0.62,9,33,42,19,9,0,15,21,102,2,0,1,"1-0","1-0",1,2,0.333,"1-1","0-1"
"2012-11-03","DEN","MIA",2012,"YES",43,83,0.52,10,25,0.4,23,27,0.85,7,25,32,26,9,8,8,16,119,49,95,0.52,5,21,0.24,13,20,0.65,18,29,47,13,5,3,13,21,116,2,1,0.667,"2-0","0-1",0,3,0,"0-0","0-3"
"2012-11-03","GSW","LAC",2012,"NO",30,70,0.43,10,21,0.48,40,52,0.77,7,26,33,21,6,5,16,31,110,41,84,0.49,4,16,0.25,28,39,0.72,16,32,48,22,7,2,13,34,114,2,1,0.667,"1-1","1-0",2,1,0.667,"0-1","2-0"
"2012-11-03","NOP","CHI",2012,"NO",29,88,0.33,3,17,0.18,21,25,0.84,15,26,41,21,11,6,12,20,82,32,75,0.43,5,18,0.28,20,23,0.87,9,35,44,13,7,9,16,21,89,2,1,0.667,"1-1","1-0",2,1,0.667,"1-1","1-0"
"2012-11-03","POR","HOU",2012,"NO",34,96,0.35,5,26,0.19,12,18,0.67,16,40,56,19,12,4,18,16,85,39,93,0.42,10,24,0.42,7,12,0.58,10,43,53,28,11,8,16,18,95,2,1,0.667,"0-1","2-0",2,1,0.667,"1-0","1-1"
"2012-11-03","SAC","IND",2012,"YES",39,99,0.39,4,22,0.18,24,27,0.89,21,46,67,16,10,14,21,19,106,37,102,0.36,8,22,0.36,16,20,0.8,16,31,47,19,15,13,16,26,98,2,1,0.667,"1-0","1-1",0,3,0,"0-0","0-3"
"2012-11-03","TOR","BKN",2012,"YES",37,81,0.46,6,15,0.4,27,37,0.73,9,32,41,20,6,5,17,19,107,37,82,0.45,7,18,0.39,19,25,0.76,10,27,37,23,8,5,14,31,100,1,0,1,"1-0","0-0",0,2,0,"0-1","0-1"
"2012-11-03","UTA","SAS",2012,"YES",42,74,0.57,7,13,0.54,19,23,0.83,7,26,33,29,8,6,18,18,110,38,77,0.49,5,13,0.38,19,22,0.86,9,23,32,17,11,7,16,22,100,3,0,1,"2-0","1-0",1,2,0.333,"1-0","0-2"
"2012-11-04","ATL","OKC",2012,"NO",33,71,0.46,9,22,0.41,20,22,0.91,7,30,37,27,4,9,20,21,95,41,83,0.49,8,25,0.32,14,20,0.7,12,26,38,20,12,1,10,20,104,1,2,0.333,"1-1","0-1",1,1,0.5,"0-1","1-0"
"2012-11-04","DET","LAL",2012,"YES",40,77,0.52,10,22,0.45,18,26,0.69,16,30,46,27,11,8,15,20,108,28,79,0.35,4,13,0.31,19,23,0.83,13,20,33,19,5,5,16,20,79,1,3,0.25,"1-2","0-1",0,3,0,"0-1","0-2"
"2012-11-04","MIN","TOR",2012,"YES",40,90,0.44,10,21,0.48,15,17,0.88,16,23,39,18,9,3,11,24,105,29,64,0.45,6,16,0.38,22,31,0.71,8,28,36,18,8,8,24,17,86,1,2,0.333,"1-1","0-1",1,1,0.5,"1-0","0-1"
"2012-11-04","PHI","NYK",2012,"YES",39,77,0.51,11,27,0.41,11,18,0.61,8,31,39,18,12,5,14,10,100,34,79,0.43,8,17,0.47,8,10,0.8,10,31,41,14,8,2,18,18,84,2,0,1,"2-0","0-0",1,1,0.5,"1-0","0-1"
"2012-11-04","PHX","ORL",2012,"YES",45,92,0.49,9,11,0.82,16,19,0.84,13,33,46,26,7,1,10,17,115,39,91,0.43,5,19,0.26,11,18,0.61,17,28,45,19,3,10,16,17,94,2,0,1,"2-0","0-0",1,2,0.333,"1-1","0-1"
"2012-11-05","CLE","LAC",2012,"NO",39,74,0.53,9,25,0.36,14,16,0.88,9,29,38,23,7,13,25,24,101,40,92,0.43,14,29,0.48,14,22,0.64,18,25,43,24,12,2,17,18,108,2,2,0.5,"1-2","1-0",2,2,0.5,"1-1","1-1"
"2012-11-05","GSW","SAC",2012,"YES",37,81,0.46,4,19,0.21,16,23,0.7,10,33,43,13,7,5,13,25,94,31,78,0.4,6,21,0.29,24,28,0.86,7,31,38,21,5,2,13,17,92,1,3,0.25,"1-0","0-3",2,2,0.5,"0-1","2-1"
"2012-11-05","IND","SAS",2012,"YES",41,87,0.47,8,18,0.44,11,13,0.85,11,34,45,25,11,2,8,17,101,27,79,0.34,6,20,0.3,19,22,0.86,17,31,48,11,3,7,19,17,79,4,0,1,"3-0","1-0",2,2,0.5,"1-0","1-2"
"2012-11-05","MIN","BKN",2012,"NO",35,73,0.48,13,23,0.57,13,18,0.72,8,21,29,24,7,4,13,17,96,44,88,0.5,7,20,0.35,12,15,0.8,16,29,45,30,9,7,11,18,107,1,1,0.5,"1-1","0-0",2,1,0.667,"1-0","1-1"
"2012-11-05","NYK","PHI",2012,"NO",29,86,0.34,8,22,0.36,22,26,0.85,19,35,54,19,3,2,13,19,88,39,84,0.46,13,32,0.41,19,19,1,9,35,44,24,7,5,7,17,110,1,2,0.333,"1-1","0-1",3,0,1,"2-0","1-0"
"2012-11-05","PHX","MIA",2012,"YES",47,86,0.55,15,26,0.58,15,19,0.79,7,42,49,33,7,4,15,22,124,35,88,0.4,7,21,0.33,22,29,0.76,10,28,38,22,11,7,11,19,99,3,1,0.75,"3-0","0-1",1,3,0.25,"1-1","0-2"
"2012-11-05","POR","DAL",2012,"YES",48,78,0.62,10,20,0.5,8,13,0.62,2,35,37,29,12,5,9,15,114,36,93,0.39,5,22,0.23,14,18,0.78,23,25,48,13,5,3,13,13,91,3,1,0.75,"2-0","1-1",2,2,0.5,"1-0","1-2"
"2012-11-05","UTA","MEM",2012,"YES",38,91,0.42,5,14,0.36,22,25,0.88,14,37,51,21,9,10,11,17,103,40,90,0.44,5,15,0.33,9,13,0.69,11,31,42,20,8,8,14,22,94,2,1,0.667,"1-0","1-1",1,3,0.25,"1-0","0-3"
"2012-11-06","DET","DEN",2012,"YES",41,92,0.45,10,30,0.33,17,22,0.77,21,31,52,23,9,11,15,21,109,35,78,0.45,6,12,0.5,21,25,0.84,8,27,35,26,6,9,13,19,97,1,3,0.25,"1-0","0-3",0,4,0,"0-1","0-3"
"2012-11-06","ORL","CHI",2012,"YES",40,84,0.48,2,6,0.33,17,24,0.71,9,34,43,27,7,7,9,12,99,36,86,0.42,8,19,0.42,13,17,0.76,11,32,43,23,4,5,11,22,93,3,1,0.75,"2-1","1-0",2,1,0.667,"2-0","0-1"
"2012-11-06","TOR","OKC",2012,"YES",35,74,0.47,9,25,0.36,29,34,0.85,7,39,46,24,10,9,17,22,108,30,84,0.36,7,30,0.23,21,25,0.84,8,29,37,16,11,2,17,24,88,2,2,0.5,"2-1","0-1",1,3,0.25,"1-1","0-2"
"2012-11-07","BKN","MIA",2012,"YES",40,77,0.52,10,24,0.42,13,16,0.81,8,32,40,25,8,5,12,18,103,30,80,0.38,3,21,0.14,10,17,0.59,13,27,40,12,7,1,19,15,73,4,1,0.8,"4-0","0-1",1,2,0.333,"1-1","0-1"
"2012-11-07","CLE","GSW",2012,"YES",42,78,0.54,5,18,0.28,17,23,0.74,7,37,44,28,11,4,16,22,106,36,86,0.42,11,32,0.34,13,21,0.62,11,28,39,20,7,1,16,26,96,3,2,0.6,"1-1","2-1",2,3,0.4,"1-1","1-2"
"2012-11-07","DEN","HOU",2012,"NO",31,84,0.37,8,33,0.24,17,23,0.74,16,27,43,18,15,2,18,22,87,37,82,0.45,7,18,0.39,12,21,0.57,16,33,49,20,9,5,21,16,93,2,2,0.5,"0-2","2-0",2,3,0.4,"1-0","1-3"
"2012-11-07","DET","SAC",2012,"YES",40,82,0.49,7,16,0.44,18,24,0.75,14,28,42,15,8,3,13,21,105,36,73,0.49,8,22,0.36,23,31,0.74,10,23,33,23,4,6,17,20,103,2,3,0.4,"2-0","0-3",0,5,0,"0-1","0-4"
"2012-11-07","IND","ATL",2012,"YES",38,87,0.44,7,22,0.32,6,12,0.5,17,34,51,24,8,3,17,15,89,35,85,0.41,8,26,0.31,8,9,0.89,11,30,41,18,10,7,15,14,86,2,1,0.667,"1-1","1-0",2,3,0.4,"1-0","1-3"
"2012-11-07","LAL","UTA",2012,"YES",37,83,0.45,5,17,0.29,16,18,0.89,9,28,37,21,12,7,12,30,95,25,74,0.34,4,23,0.17,32,46,0.7,15,33,48,11,10,3,18,14,86,2,3,0.4,"2-0","0-3",1,4,0.2,"1-2","0-2"
"2012-11-07","MEM","MIL",2012,"NO",35,91,0.38,6,15,0.4,14,21,0.67,16,25,41,22,10,9,10,18,90,44,83,0.53,6,16,0.38,14,19,0.74,11,38,49,28,7,5,14,20,108,2,1,0.667,"1-1","1-0",3,1,0.75,"1-0","2-1"
"2012-11-07","ORL","MIN",2012,"YES",34,76,0.45,7,20,0.35,15,22,0.68,13,33,46,22,11,9,19,18,90,28,80,0.35,3,12,0.25,16,20,0.8,12,29,41,17,6,7,19,22,75,3,1,0.75,"2-0","1-1",2,2,0.5,"2-0","0-2"
"2012-11-07","PHI","NOP",2012,"NO",23,69,0.33,4,19,0.21,12,16,0.75,11,36,47,18,8,9,20,12,62,35,84,0.42,4,22,0.18,3,5,0.6,9,34,43,19,5,6,15,16,77,2,2,0.5,"1-2","1-0",2,2,0.5,"1-1","1-1"
"2012-11-07","PHX","CHA",2012,"NO",38,87,0.44,10,22,0.45,24,27,0.89,15,24,39,26,4,12,12,20,110,43,93,0.46,12,27,0.44,19,28,0.68,22,28,50,29,8,11,12,24,117,1,2,0.333,"1-1","0-1",2,3,0.4,"1-1","1-2"
"2012-11-07","SAS","LAC",2012,"YES",46,83,0.55,6,17,0.35,8,9,0.89,9,37,46,30,13,8,15,19,106,30,73,0.41,8,23,0.35,16,24,0.67,6,23,29,25,7,4,20,11,84,3,2,0.6,"2-2","1-0",4,1,0.8,"3-0","1-1"
"2012-11-07","TOR","DAL",2012,"YES",39,84,0.46,8,21,0.38,23,35,0.66,16,31,47,21,4,6,11,23,109,36,81,0.44,5,22,0.23,27,31,0.87,10,28,38,21,7,1,8,28,104,4,1,0.8,"3-0","1-1",1,4,0.2,"1-1","0-3"
"2012-11-07","WAS","BOS",2012,"YES",34,81,0.42,4,13,0.31,28,34,0.82,6,38,44,26,9,5,16,17,100,39,95,0.41,10,29,0.34,6,7,0.86,10,34,44,25,8,6,19,27,94,2,2,0.5,"1-1","1-1",0,3,0,"0-1","0-2"
"2012-11-08","LAC","POR",2012,"NO",32,75,0.43,7,20,0.35,19,30,0.63,9,22,31,19,10,4,13,22,90,41,77,0.53,3,13,0.23,18,25,0.72,10,34,44,20,9,3,13,22,103,2,3,0.4,"1-1","1-2",4,2,0.667,"2-2","2-0"
"2012-11-08","OKC","CHI",2012,"NO",35,84,0.42,5,15,0.33,16,18,0.89,12,29,41,22,6,3,20,19,91,36,73,0.49,5,13,0.38,20,21,0.95,8,30,38,23,10,8,22,19,97,3,2,0.6,"2-2","1-0",3,2,0.6,"2-1","1-1"
"2012-11-09","BKN","ORL",2012,"NO",30,70,0.43,4,11,0.36,4,8,0.5,7,28,35,19,3,6,18,22,68,41,82,0.5,9,23,0.39,16,25,0.64,15,33,48,21,9,6,11,13,107,2,3,0.4,"2-1","0-2",2,2,0.5,"1-1","1-1"
"2012-11-09","CHA","NOP",2012,"YES",43,83,0.52,8,22,0.36,13,21,0.62,13,27,40,29,5,7,9,15,107,40,83,0.48,7,21,0.33,12,18,0.67,15,26,41,17,7,9,12,17,99,3,2,0.6,"2-2","1-0",1,3,0.25,"1-1","0-2"
"2012-11-09","CLE","PHX",2012,"YES",38,81,0.47,6,17,0.35,25,33,0.76,12,30,42,21,12,6,17,19,107,37,77,0.48,9,21,0.43,22,27,0.81,9,30,39,19,11,4,20,25,105,3,3,0.5,"2-1","1-2",2,4,0.333,"1-1","1-3"
"2012-11-09","DAL","NYK",2012,"YES",35,84,0.42,8,22,0.36,26,38,0.68,11,32,43,17,12,4,9,21,104,33,81,0.41,8,28,0.29,20,23,0.87,9,41,50,17,4,3,20,28,94,4,0,1,"3-0","1-0",4,2,0.667,"3-0","1-2"
"2012-11-09","DET","OKC",2012,"YES",38,71,0.54,8,20,0.4,21,26,0.81,8,30,38,21,8,4,16,25,105,36,87,0.41,6,19,0.32,16,22,0.73,16,25,41,24,8,4,15,19,94,4,2,0.667,"3-1","1-1",0,6,0,"0-1","0-5"
"2012-11-09","GSW","LAL",2012,"YES",36,90,0.4,8,28,0.29,21,28,0.75,16,42,58,22,9,6,16,14,101,29,86,0.34,7,25,0.28,12,20,0.6,13,34,47,12,5,3,18,25,77,2,4,0.333,"2-2","0-2",3,3,0.5,"1-1","2-2"
"2012-11-09","HOU","MEM",2012,"YES",35,94,0.37,6,19,0.32,17,23,0.74,18,22,40,16,14,8,9,16,93,31,76,0.41,9,27,0.33,14,15,0.93,8,33,41,17,5,6,20,17,85,4,1,0.8,"2-0","2-1",2,3,0.4,"0-2","2-1"
"2012-11-09","IND","MIN",2012,"YES",35,70,0.5,2,9,0.22,24,28,0.86,5,29,34,23,7,5,12,16,96,37,84,0.44,5,18,0.28,15,17,0.88,11,26,37,18,7,4,13,21,94,4,1,0.8,"3-0","1-1",2,4,0.333,"1-0","1-4"
"2012-11-09","MIA","ATL",2012,"NO",34,81,0.42,9,25,0.36,12,16,0.75,7,29,36,20,4,5,13,16,89,37,76,0.49,7,22,0.32,14,16,0.88,8,28,36,22,8,2,14,22,95,2,2,0.5,"1-2","1-0",5,1,0.833,"4-0","1-1"
"2012-11-09","MIL","WAS",2012,"NO",34,78,0.44,4,18,0.22,19,22,0.86,10,26,36,23,13,4,20,24,91,40,78,0.51,6,15,0.4,15,19,0.79,6,32,38,21,11,6,21,21,101,0,4,0,"0-2","0-2",3,1,0.75,"1-1","2-0"
"2012-11-09","PHI","BOS",2012,"NO",37,76,0.49,4,10,0.4,22,31,0.71,7,24,31,31,7,3,14,19,100,40,82,0.49,7,13,0.54,19,23,0.83,8,30,38,27,12,7,16,22,106,2,3,0.4,"1-2","1-1",3,2,0.6,"1-1","2-1"
"2012-11-09","SAS","SAC",2012,"NO",32,91,0.35,3,16,0.19,19,26,0.73,15,28,43,18,11,3,11,18,86,35,72,0.49,5,18,0.28,22,26,0.85,7,41,48,27,8,9,20,19,97,2,4,0.333,"2-1","0-3",5,1,0.833,"3-0","2-1"
"2012-11-09","UTA","DEN",2012,"YES",40,92,0.43,6,17,0.35,18,25,0.72,13,40,53,26,11,12,11,17,104,32,87,0.37,4,23,0.17,16,22,0.73,14,31,45,19,5,12,17,21,84,3,3,0.5,"2-0","1-3",2,4,0.333,"2-0","0-4"
"2012-11-10","BOS","MIL",2012,"NO",35,88,0.4,3,19,0.16,19,26,0.73,16,28,44,20,7,3,11,25,92,32,72,0.44,5,15,0.33,27,34,0.79,7,33,40,20,4,4,14,22,96,3,2,0.6,"1-2","2-0",3,3,0.5,"1-2","2-1"
"2012-11-10","DAL","CHA",2012,"YES",40,95,0.42,3,20,0.15,18,28,0.64,21,32,53,15,12,6,17,24,101,32,79,0.41,9,19,0.47,24,30,0.8,8,35,43,21,9,7,19,24,97,2,3,0.4,"2-1","0-2",4,3,0.571,"3-0","1-3"
"2012-11-10","DEN","GSW",2012,"NO",39,102,0.38,9,25,0.36,14,23,0.61,13,41,54,23,11,5,14,26,101,43,113,0.38,5,24,0.21,16,27,0.59,23,42,65,30,9,9,15,21,107,3,4,0.429,"1-2","2-2",4,3,0.571,"2-0","2-3"
"2012-11-10","DET","HOU",2012,"YES",33,82,0.4,9,26,0.35,21,26,0.81,8,34,42,23,10,3,14,17,96,32,80,0.4,7,20,0.35,11,16,0.69,11,34,45,17,8,9,16,16,82,3,3,0.5,"1-2","2-1",0,7,0,"0-1","0-6"
"2012-11-10","MIN","CHI",2012,"YES",34,80,0.42,6,13,0.46,13,16,0.81,14,33,47,19,6,9,14,19,87,33,85,0.39,3,13,0.23,11,15,0.73,13,27,40,23,7,3,11,20,80,4,2,0.667,"3-2","1-0",4,2,0.667,"3-0","1-2"
"2012-11-10","PHI","TOR",2012,"NO",30,79,0.38,12,26,0.46,11,16,0.69,7,28,35,20,6,4,12,21,83,34,73,0.47,6,14,0.43,19,25,0.76,9,37,46,21,8,4,15,19,93,1,5,0.167,"1-2","0-3",4,2,0.667,"1-1","3-1"
"2012-11-10","PHX","UTA",2012,"YES",38,78,0.49,2,14,0.14,16,24,0.67,10,42,52,22,3,7,18,18,94,32,87,0.37,4,16,0.25,13,17,0.76,10,27,37,15,12,4,10,25,81,3,4,0.429,"3-0","0-4",3,4,0.429,"2-1","1-3"
"2012-11-10","SAS","POR",2012,"NO",42,89,0.47,10,22,0.45,15,19,0.79,12,25,37,23,14,5,15,23,109,40,70,0.57,7,18,0.39,25,31,0.81,6,30,36,20,9,5,21,20,112,2,4,0.333,"1-2","1-2",6,1,0.857,"3-0","3-1"
"2012-11-10","WAS","IND",2012,"YES",34,80,0.42,7,16,0.44,14,24,0.58,14,34,48,16,4,4,12,12,89,35,79,0.44,10,24,0.42,5,7,0.71,5,35,40,26,5,5,12,21,85,3,4,0.429,"2-0","1-4",0,5,0,"0-2","0-3"
"2012-11-11","ATL","LAC",2012,"YES",38,82,0.46,5,15,0.33,8,8,1,8,30,38,21,12,6,13,22,89,30,72,0.42,9,25,0.36,7,16,0.44,10,31,41,20,3,9,22,12,76,5,2,0.714,"3-2","2-0",2,3,0.4,"1-2","1-1"
"2012-11-11","CLE","OKC",2012,"YES",40,73,0.55,7,15,0.47,19,22,0.86,4,37,41,20,7,10,21,22,106,34,83,0.41,7,23,0.3,16,23,0.7,10,26,36,19,11,0,12,19,91,5,2,0.714,"4-1","1-1",2,5,0.286,"1-1","1-4"
"2012-11-11","MIA","MEM",2012,"YES",38,86,0.44,14,24,0.58,14,16,0.88,11,32,43,26,8,4,14,22,104,30,79,0.38,4,15,0.27,22,36,0.61,15,28,43,18,8,6,13,16,86,5,1,0.833,"3-0","2-1",5,2,0.714,"4-0","1-2"
"2012-11-11","ORL","BKN",2012,"YES",29,78,0.37,7,24,0.29,17,25,0.68,12,43,55,20,5,8,15,17,82,30,84,0.36,1,13,0.08,13,18,0.72,11,31,42,22,6,4,11,22,74,3,2,0.6,"2-1","1-1",2,4,0.333,"2-1","0-3"
"2012-11-11","SAC","LAL",2012,"YES",36,81,0.44,8,25,0.32,23,30,0.77,18,32,50,23,6,7,17,13,103,36,90,0.4,7,23,0.3,11,14,0.79,14,25,39,20,10,5,11,24,90,3,4,0.429,"3-2","0-2",2,5,0.286,"2-1","0-4"
"2012-11-12","ATL","POR",2012,"NO",30,83,0.36,6,23,0.26,21,26,0.81,16,31,47,15,13,6,20,19,87,35,79,0.44,7,18,0.39,18,22,0.82,6,35,41,20,14,4,16,22,95,2,5,0.286,"1-3","1-2",3,3,0.5,"1-2","2-1"
